Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15:00:00,0.743,1.646,1.674,1.61,1.66,1.606,0.939,0.856,0.922,0.842,0.74,1.367,1.639,1.576,1.635,1.579,0.931,0.859,0.902,0.835,0.741,1.353,1.581,1.603,1.611,1.572,0.99,0.872,1.01,0.822,0.74,1.37,1.616,1.599,1.622,1.575,0.982,0.86,0.905,0.843,0.746,1.342,1.611,1.561,1.649,1.567,0.953,0.913,0.894,0.86,0.749,1.352,1.667,1.577,1.628,1.537,1.036,0.982,0.906,0.852,,,,,,,,,,,,,
15:15:00,0.744,1.655,1.68,1.602,1.657,1.625,0.96,0.864,0.943,0.848,0.74,1.416,1.656,1.566,1.624,1.596,0.952,0.866,0.916,0.841,0.741,1.381,1.599,1.581,1.616,1.579,1.01,0.881,1.033,0.827,0.74,1.396,1.626,1.594,1.628,1.587,0.996,0.867,0.917,0.848,0.746,1.375,1.621,1.562,1.64,1.589,0.972,0.927,0.906,0.867,0.75,1.384,1.659,1.563,1.614,1.552,1.056,1.002,0.919,0.858,,,,,,,,,,,,,
15:30:00,0.744,1.656,1.68,1.593,1.655,1.625,0.983,0.874,0.969,0.853,0.74,1.462,1.649,1.556,1.615,1.599,0.973,0.875,0.933,0.847,0.741,1.422,1.61,1.571,1.617,1.587,1.029,0.893,1.054,0.832,0.74,1.423,1.631,1.578,1.633,1.598,1.011,0.875,0.931,0.854,0.746,1.416,1.631,1.555,1.625,1.593,0.991,0.943,0.921,0.874,0.75,1.422,1.649,1.554,1.596,1.576,1.076,1.024,0.933,0.865,,,,,,,,,,,,,
15:45:00,0.744,1.664,1.675,1.588,1.651,1.622,1.009,0.887,0.994,0.859,0.74,1.501,1.65,1.545,1.61,1.605,0.995,0.886,0.953,0.853,0.741,1.462,1.613,1.565,1.618,1.599,1.047,0.907,1.072,0.838,0.741,1.446,1.634,1.573,1.627,1.603,1.025,0.884,0.947,0.86,0.746,1.468,1.63,1.535,1.613,1.594,1.013,0.961,0.939,0.881,0.75,1.491,1.641,1.548,1.576,1.577,1.093,1.046,0.951,0.872,,,,,,,,,,,,,
16:00:00,0.744,1.666,1.671,1.585,1.642,1.629,1.034,0.903,1.019,0.866,0.741,1.533,1.65,1.539,1.596,1.608,1.017,0.901,0.975,0.86,0.741,1.503,1.609,1.554,1.609,1.6,1.063,0.924,1.085,0.844,0.741,1.469,1.637,1.563,1.623,1.603,1.038,0.896,0.965,0.867,0.746,1.509,1.632,1.522,1.601,1.597,1.037,0.98,0.958,0.889,0.75,1.541,1.637,1.535,1.559,1.579,1.113,1.065,0.969,0.88,,,,,,,,,,,,,
16:15:00,0.744,1.67,1.674,1.581,1.639,1.623,1.058,0.922,1.042,0.873,0.741,1.552,1.648,1.532,1.586,1.609,1.038,0.918,0.998,0.867,0.742,1.525,1.603,1.546,1.601,1.605,1.076,0.943,1.096,0.85,0.741,1.52,1.636,1.559,1.61,1.608,1.052,0.911,0.984,0.874,0.747,1.529,1.628,1.521,1.595,1.598,1.059,1,0.979,0.898,0.75,1.56,1.631,1.534,1.542,1.588,1.132,1.085,0.991,0.888,,,,,,,,,,,,,
16:30:00,0.745,1.671,1.668,1.574,1.627,1.627,1.078,0.945,1.063,0.881,0.741,1.559,1.64,1.523,1.57,1.603,1.057,0.938,1.023,0.876,0.742,1.542,1.596,1.538,1.593,1.603,1.088,0.964,1.101,0.857,0.741,1.533,1.634,1.551,1.595,1.609,1.066,0.928,1.008,0.882,0.747,1.541,1.625,1.519,1.576,1.598,1.083,1.022,1.003,0.907,0.751,1.578,1.628,1.526,1.531,1.593,1.146,1.101,1.014,0.898,,,,,,,,,,,,,
16:45:00,0.745,1.673,1.66,1.57,1.614,1.623,1.097,0.968,1.08,0.889,0.741,1.569,1.634,1.517,1.554,1.602,1.074,0.961,1.048,0.884,0.742,1.544,1.59,1.531,1.579,1.604,1.096,0.984,1.103,0.865,0.742,1.536,1.631,1.548,1.579,1.611,1.077,0.948,1.032,0.891,0.747,1.549,1.619,1.511,1.561,1.602,1.1,1.042,1.027,0.917,0.751,1.591,1.627,1.523,1.522,1.595,1.158,1.115,1.039,0.907,,,,,,,,,,,,,
17:00:00,0.745,1.676,1.657,1.567,1.601,1.619,1.111,0.991,1.093,0.897,0.741,1.575,1.627,1.515,1.543,1.602,1.09,0.981,1.07,0.893,0.742,1.547,1.58,1.534,1.569,1.594,1.104,1.003,1.103,0.872,0.742,1.539,1.627,1.541,1.564,1.605,1.087,0.969,1.053,0.9,0.747,1.552,1.618,1.505,1.545,1.604,1.113,1.06,1.05,0.927,0.751,1.607,1.63,1.523,1.507,1.591,1.165,1.125,1.063,0.917,,,,,,,,,,,,,
17:15:00,0.745,1.674,1.655,1.565,1.591,1.615,1.122,1.014,1.103,0.906,0.742,1.573,1.622,1.513,1.53,1.598,1.102,1.001,1.088,0.903,0.742,1.552,1.576,1.528,1.56,1.587,1.111,1.021,1.102,0.881,0.742,1.534,1.633,1.542,1.553,1.603,1.093,0.99,1.076,0.909,0.747,1.555,1.615,1.507,1.532,1.609,1.12,1.079,1.073,0.938,0.751,1.611,1.627,1.522,1.509,1.597,1.171,1.133,1.085,0.928,,,,,,,,,,,,,
17:30:00,0.746,1.674,1.654,1.562,1.58,1.612,1.13,1.035,1.109,0.916,0.742,1.576,1.612,1.511,1.523,1.595,1.11,1.02,1.103,0.913,0.743,1.567,1.568,1.525,1.55,1.581,1.113,1.036,1.099,0.89,0.742,1.541,1.627,1.54,1.54,1.6,1.099,1.01,1.093,0.919,0.748,1.558,1.611,1.506,1.523,1.611,1.129,1.094,1.092,0.949,0.752,1.624,1.619,1.519,1.505,1.596,1.172,1.137,1.104,0.939,,,,,,,,,,,,,
17:45:00,0.746,1.673,1.65,1.558,1.575,1.609,1.134,1.055,1.111,0.926,0.742,1.579,1.61,1.511,1.517,1.589,1.117,1.036,1.115,0.924,0.743,1.569,1.566,1.523,1.541,1.575,1.114,1.05,1.094,0.899,0.742,1.549,1.618,1.532,1.529,1.599,1.102,1.027,1.107,0.93,0.748,1.566,1.607,1.505,1.521,1.616,1.133,1.105,1.107,0.961,0.752,1.631,1.622,1.52,1.503,1.602,1.172,1.139,1.12,0.951,,,,,,,,,,,,,
18:00:00,0.746,1.673,1.648,1.559,1.57,1.602,1.135,1.071,1.111,0.936,0.742,1.58,1.605,1.511,1.513,1.586,1.121,1.05,1.122,0.935,0.743,1.561,1.56,1.522,1.536,1.571,1.117,1.061,1.089,0.909,0.743,1.553,1.615,1.524,1.523,1.598,1.102,1.042,1.118,0.941,0.748,1.563,1.603,1.505,1.516,1.614,1.136,1.113,1.118,0.972,0.752,1.639,1.621,1.521,1.498,1.595,1.171,1.139,1.132,0.963,,,,,,,,,,,,,
18:15:00,0.746,1.67,1.648,1.56,1.567,1.599,1.133,1.084,1.111,0.948,0.743,1.579,1.597,1.508,1.512,1.584,1.123,1.061,1.123,0.946,0.743,1.554,1.558,1.521,1.532,1.572,1.114,1.069,1.086,0.92,0.743,1.551,1.613,1.519,1.518,1.596,1.1,1.055,1.123,0.952,0.748,1.559,1.601,1.504,1.513,1.61,1.136,1.118,1.126,0.985,0.752,1.637,1.623,1.519,1.496,1.595,1.168,1.138,1.139,0.975,,,,,,,,,,,,,
18:30:00,0.746,1.667,1.645,1.561,1.566,1.597,1.131,1.094,1.108,0.959,0.743,1.576,1.587,1.509,1.508,1.582,1.122,1.07,1.122,0.958,0.744,1.549,1.555,1.516,1.53,1.57,1.111,1.076,1.082,0.931,0.743,1.548,1.61,1.513,1.514,1.597,1.099,1.065,1.124,0.964,0.749,1.555,1.6,1.504,1.511,1.608,1.14,1.12,1.13,0.997,0.753,1.638,1.617,1.521,1.486,1.598,1.163,1.134,1.143,0.988,,,,,,,,,,,,,
18:45:00,0.747,1.665,1.642,1.561,1.563,1.597,1.127,1.1,1.104,0.97,0.743,1.573,1.587,1.509,1.506,1.578,1.12,1.076,1.121,0.97,0.744,1.539,1.557,1.521,1.528,1.569,1.109,1.081,1.079,0.942,0.743,1.548,1.61,1.517,1.513,1.597,1.096,1.073,1.123,0.976,0.749,1.552,1.6,1.502,1.51,1.607,1.137,1.119,1.131,1.009,0.753,1.631,1.622,1.523,1.484,1.594,1.158,1.129,1.143,1,,,,,,,,,,,,,
19:00:00,0.747,1.665,1.646,1.563,1.563,1.596,1.123,1.104,1.1,0.982,0.743,1.574,1.584,1.51,1.506,1.578,1.117,1.081,1.117,0.981,0.744,1.54,1.556,1.519,1.525,1.57,1.104,1.084,1.076,0.954,0.744,1.545,1.611,1.516,1.509,1.595,1.093,1.078,1.121,0.988,0.749,1.551,1.597,1.504,1.507,1.605,1.131,1.118,1.129,1.021,0.753,1.625,1.622,1.525,1.486,1.596,1.153,1.125,1.142,1.013,,,,,,,,,,,,,
19:15:00,0.747,1.665,1.645,1.563,1.567,1.598,1.119,1.105,1.096,0.993,0.743,1.566,1.583,1.511,1.509,1.575,1.114,1.083,1.113,0.991,0.744,1.527,1.554,1.521,1.527,1.569,1.101,1.086,1.074,0.965,0.744,1.544,1.613,1.526,1.511,1.594,1.09,1.082,1.118,1,0.749,1.543,1.598,1.505,1.509,1.606,1.129,1.115,1.127,1.032,0.753,1.624,1.624,1.526,1.476,1.593,1.148,1.122,1.139,1.022,,,,,,,,,,,,,
19:30:00,0.747,1.665,1.647,1.567,1.565,1.595,1.115,1.104,1.093,1.004,0.744,1.564,1.582,1.511,1.506,1.572,1.109,1.084,1.108,1.001,0.744,1.537,1.553,1.518,1.524,1.569,1.096,1.086,1.071,0.977,0.744,1.542,1.611,1.529,1.511,1.595,1.088,1.084,1.114,1.011,0.749,1.539,1.597,1.506,1.506,1.608,1.125,1.111,1.123,1.042,0.754,1.624,1.621,1.528,1.483,1.592,1.144,1.118,1.136,1.032,,,,,,,,,,,,,
19:45:00,0.748,1.664,1.646,1.568,1.565,1.598,1.111,1.101,1.09,1.014,0.744,1.564,1.581,1.514,1.505,1.573,1.106,1.083,1.104,1.01,0.745,1.53,1.553,1.521,1.526,1.568,1.093,1.087,1.069,0.988,0.744,1.541,1.603,1.529,1.51,1.594,1.086,1.084,1.11,1.022,0.749,1.538,1.598,1.507,1.508,1.608,1.121,1.107,1.118,1.051,0.754,1.621,1.619,1.528,1.479,1.599,1.14,1.115,1.132,1.04,,,,,,,,,,,,,
20:00:00,0.748,1.664,1.646,1.57,1.564,1.594,1.108,1.098,1.087,1.022,0.744,1.567,1.583,1.513,1.506,1.57,1.101,1.082,1.1,1.018,0.745,1.528,1.553,1.522,1.524,1.567,1.09,1.084,1.066,0.999,0.744,1.541,1.603,1.525,1.508,1.593,1.084,1.085,1.105,1.031,0.75,1.535,1.597,1.509,1.507,1.606,1.116,1.103,1.114,1.056,0.754,1.62,1.624,1.531,1.47,1.598,1.136,1.112,1.128,1.046,,,,,,,,,,,,,
20:15:00,0.748,1.667,1.647,1.573,1.567,1.598,1.105,1.094,1.084,1.03,0.744,1.561,1.585,1.514,1.503,1.569,1.097,1.079,1.097,1.023,0.745,1.532,1.552,1.522,1.524,1.567,1.085,1.082,1.064,1.009,0.745,1.538,1.603,1.523,1.51,1.593,1.081,1.085,1.102,1.04,0.75,1.532,1.597,1.512,1.51,1.606,1.111,1.099,1.109,1.06,0.754,1.613,1.626,1.533,1.467,1.603,1.133,1.109,1.125,1.049,,,,,,,,,,,,,
20:30:00,0.748,1.668,1.647,1.574,1.57,1.599,1.102,1.089,1.082,1.035,0.744,1.565,1.586,1.515,1.505,1.569,1.094,1.077,1.093,1.027,0.745,1.531,1.553,1.523,1.527,1.565,1.082,1.08,1.062,1.018,0.745,1.539,1.607,1.523,1.511,1.592,1.079,1.082,1.098,1.048,0.75,1.535,1.596,1.513,1.509,1.606,1.108,1.096,1.106,1.062,0.754,1.61,1.63,1.533,1.472,1.604,1.129,1.107,1.122,1.051,,,,,,,,,,,,,
20:45:00,0.748,1.669,1.648,1.573,1.571,1.602,1.098,1.085,1.079,1.039,0.745,1.565,1.585,1.516,1.506,1.568,1.091,1.073,1.09,1.03,0.746,1.53,1.553,1.525,1.523,1.564,1.079,1.077,1.06,1.025,0.745,1.536,1.613,1.529,1.512,1.591,1.077,1.079,1.095,1.052,0.75,1.534,1.596,1.515,1.51,1.606,1.105,1.093,1.103,1.061,0.755,1.608,1.63,1.536,1.472,1.611,1.126,1.104,1.119,1.05,,,,,,,,,,,,,
21:00:00,0.749,1.672,1.653,1.577,1.571,1.605,1.096,1.082,1.077,1.041,0.745,1.565,1.595,1.517,1.505,1.569,1.088,1.07,1.087,1.03,0.746,1.527,1.554,1.528,1.528,1.564,1.077,1.075,1.059,1.031,0.745,1.535,1.614,1.535,1.513,1.591,1.075,1.076,1.092,1.057,0.75,1.536,1.599,1.518,1.512,1.606,1.102,1.09,1.099,1.061,0.755,1.608,1.634,1.538,1.471,1.611,1.123,1.102,1.116,1.049,,,,,,,,,,,,,
21:15:00,0.749,1.674,1.656,1.582,1.573,1.605,1.094,1.077,1.074,1.042,0.745,1.566,1.599,1.521,1.504,1.57,1.085,1.068,1.084,1.029,0.746,1.529,1.555,1.532,1.524,1.563,1.074,1.072,1.057,1.035,0.746,1.533,1.614,1.533,1.515,1.591,1.073,1.072,1.089,1.058,0.751,1.535,1.598,1.52,1.505,1.605,1.099,1.087,1.097,1.061,0.755,1.605,1.636,1.538,1.468,1.614,1.121,1.1,1.114,1.047,,,,,,,,,,,,,
21:30:00,0.749,1.678,1.659,1.586,1.578,1.609,1.091,1.074,1.073,1.041,0.745,1.568,1.602,1.522,1.506,1.574,1.083,1.065,1.081,1.029,0.746,1.531,1.556,1.532,1.528,1.564,1.072,1.069,1.056,1.037,0.746,1.534,1.613,1.534,1.519,1.591,1.071,1.069,1.087,1.059,0.751,1.532,1.6,1.524,1.508,1.607,1.096,1.085,1.094,1.06,0.755,1.601,1.639,1.541,1.472,1.616,1.119,1.097,1.111,1.046,,,,,,,,,,,,,
21:45:00,0.749,1.682,1.663,1.588,1.581,1.612,1.088,1.072,1.07,1.041,0.746,1.569,1.606,1.522,1.506,1.576,1.081,1.063,1.079,1.029,0.747,1.528,1.559,1.534,1.529,1.563,1.069,1.066,1.054,1.037,0.746,1.534,1.612,1.535,1.521,1.593,1.069,1.066,1.084,1.058,0.751,1.532,1.603,1.527,1.506,1.607,1.093,1.081,1.091,1.06,0.756,1.603,1.643,1.544,1.468,1.621,1.116,1.095,1.109,1.045,,,,,,,,,,,,,
22:00:00,0.749,1.687,1.668,1.591,1.58,1.616,1.086,1.069,1.069,1.039,0.746,1.569,1.616,1.524,1.508,1.58,1.078,1.06,1.076,1.028,0.747,1.528,1.562,1.534,1.53,1.565,1.067,1.063,1.053,1.037,0.746,1.535,1.614,1.536,1.523,1.591,1.068,1.063,1.082,1.058,0.752,1.534,1.605,1.532,1.505,1.607,1.091,1.079,1.088,1.059,0.756,1.605,1.647,1.546,1.464,1.626,1.114,1.094,1.107,1.044,,,,,,,,,,,,,
22:15:00,0.75,1.69,1.671,1.596,1.583,1.623,1.084,1.066,1.067,1.038,0.746,1.569,1.618,1.527,1.505,1.583,1.076,1.058,1.074,1.027,0.747,1.525,1.565,1.536,1.532,1.567,1.065,1.06,1.052,1.037,0.747,1.535,1.617,1.539,1.525,1.593,1.067,1.061,1.079,1.057,0.752,1.532,1.606,1.535,1.504,1.605,1.088,1.077,1.087,1.059,0.756,1.606,1.651,1.55,1.471,1.627,1.112,1.092,1.105,1.043,,,,,,,,,,,,,
22:30:00,0.75,1.696,1.676,1.598,1.587,1.628,1.082,1.063,1.065,1.038,0.746,1.571,1.622,1.529,1.507,1.588,1.074,1.056,1.072,1.028,0.747,1.529,1.569,1.539,1.532,1.569,1.063,1.058,1.051,1.037,0.747,1.536,1.621,1.542,1.525,1.593,1.065,1.058,1.078,1.057,0.752,1.532,1.61,1.539,1.504,1.608,1.086,1.075,1.084,1.058,0.756,1.611,1.657,1.552,1.467,1.634,1.111,1.091,1.103,1.043,,,,,,,,,,,,,
22:45:00,0.75,1.699,1.682,1.602,1.591,1.632,1.08,1.061,1.064,1.037,0.747,1.572,1.629,1.53,1.512,1.591,1.071,1.054,1.07,1.027,0.748,1.536,1.571,1.542,1.538,1.571,1.062,1.056,1.05,1.037,0.747,1.539,1.624,1.545,1.527,1.594,1.064,1.056,1.076,1.057,0.752,1.532,1.614,1.543,1.508,1.609,1.083,1.073,1.082,1.058,0.757,1.612,1.661,1.556,1.473,1.637,1.109,1.089,1.101,1.042,,,,,,,,,,,,,
23:00:00,0.75,1.703,1.685,1.606,1.595,1.636,1.078,1.058,1.062,1.037,0.747,1.572,1.634,1.534,1.511,1.595,1.069,1.051,1.068,1.027,0.748,1.535,1.574,1.545,1.54,1.575,1.059,1.054,1.049,1.037,0.747,1.538,1.625,1.55,1.529,1.596,1.063,1.053,1.074,1.057,0.753,1.533,1.618,1.548,1.507,1.611,1.081,1.071,1.08,1.057,0.757,1.615,1.665,1.557,1.476,1.64,1.107,1.088,1.1,1.042,,,,,,,,,,,,,
23:15:00,0.751,1.707,1.691,1.61,1.597,1.639,1.077,1.056,1.061,1.037,0.747,1.573,1.635,1.536,1.512,1.599,1.068,1.049,1.066,1.027,0.748,1.536,1.577,1.549,1.542,1.574,1.057,1.052,1.049,1.036,0.748,1.54,1.627,1.553,1.531,1.598,1.061,1.051,1.073,1.057,0.753,1.534,1.622,1.553,1.511,1.611,1.079,1.069,1.078,1.056,0.757,1.619,1.671,1.563,1.471,1.644,1.106,1.086,1.098,1.042,,,,,,,,,,,,,
23:30:00,0.751,1.709,1.696,1.614,1.602,1.645,1.075,1.054,1.06,1.037,0.747,1.575,1.64,1.539,1.516,1.601,1.066,1.047,1.065,1.027,0.748,1.538,1.58,1.553,1.545,1.578,1.055,1.05,1.048,1.036,0.748,1.541,1.629,1.556,1.534,1.6,1.06,1.049,1.071,1.056,0.753,1.535,1.626,1.556,1.513,1.615,1.078,1.068,1.077,1.057,0.757,1.624,1.676,1.563,1.466,1.647,1.104,1.085,1.096,1.042,,,,,,,,,,,,,
23:45:00,0.751,1.714,1.7,1.617,1.603,1.648,1.073,1.052,1.059,1.036,0.748,1.577,1.643,1.543,1.518,1.603,1.064,1.046,1.063,1.026,0.749,1.542,1.585,1.557,1.546,1.581,1.053,1.048,1.047,1.036,0.748,1.543,1.633,1.56,1.539,1.603,1.059,1.047,1.069,1.056,0.753,1.537,1.63,1.561,1.516,1.615,1.076,1.066,1.075,1.057,0.758,1.629,1.68,1.566,1.467,1.65,1.103,1.084,1.095,1.041,,,,,,,,,,,,,
