Time,M_g0_pop2_rep1,M_g133_pop2_rep1,M_g399_pop2_rep1,M_g666_pop2_rep1,M_g932_pop2_rep1,M_g1331_pop2_rep1,M_g1598_pop2_rep1,M_g1864_pop2_rep1,M_jcvi_pop2_rep1,M_g0_pop2_rep2,M_g133_pop2_rep2,M_g399_pop2_rep2,M_g666_pop2_rep2,M_g932_pop2_rep2,M_g1331_pop2_rep2,M_g1598_pop2_rep2,M_g1864_pop2_rep2,M_jcvi_pop2_rep2,M_g0_pop2_rep3,M_g133_pop2_rep3,M_g399_pop2_rep3,M_g666_pop2_rep3,M_g932_pop2_rep3,M_g1331_pop2_rep3,M_g1598_pop2_rep3,M_g1864_pop2_rep3,M_jcvi_pop2_rep3,M_g66_pop2_rep1,M_g200_pop2_rep1,M_g333_pop2_rep1,M_g533_pop2_rep1,M_g799_pop2_rep1,M_g1065_pop2_rep1,M_g1464_pop2_rep1,M_g1731_pop2_rep1,M_g1997_pop2_rep1,M_g66_pop2_rep2,M_g200_pop2_rep2,M_g333_pop2_rep2,M_g533_pop2_rep2,M_g799_pop2_rep2,M_g1065_pop2_rep2,M_g1464_pop2_rep2,M_g1731_pop2_rep2,M_g1997_pop2_rep2,M_g66_pop2_rep3,M_g200_pop2_rep3,M_g333_pop2_rep3,M_g533_pop2_rep3,M_g799_pop2_rep3,M_g1065_pop2_rep3,M_g1464_pop2_rep3,M_g1731_pop2_rep3,M_g1997_pop2_rep3
23:15:00,0.982,1.136,1.246,1.134,1.188,1.241,1.173,1.169,1.548,0.992,1.172,1.213,1.163,1.149,1.133,1.148,1.15,1.589,1.015,1.162,1.187,1.189,1.112,1.141,1.156,1.162,1.589,1.125,1.175,1.132,1.12,1.056,1.531,1.178,1.174,1.901,1.133,1.156,1.144,1.151,1.117,1.541,1.011,1.15,1.952,1.12,1.165,1.181,1.176,1.125,1.517,1.197,1.155,2.047
23:30:00,0.99,1.136,1.244,1.137,1.192,1.243,1.175,1.169,1.558,1.001,1.173,1.212,1.166,1.153,1.135,1.149,1.15,1.599,1.025,1.163,1.187,1.191,1.115,1.144,1.157,1.163,1.592,1.126,1.176,1.132,1.126,1.062,1.529,1.179,1.175,1.913,1.133,1.157,1.145,1.155,1.121,1.541,1.012,1.152,1.963,1.12,1.166,1.183,1.178,1.126,1.516,1.199,1.156,2.057
23:45:00,0.998,1.136,1.243,1.139,1.196,1.245,1.175,1.17,1.564,1.008,1.174,1.212,1.168,1.157,1.136,1.151,1.151,1.604,1.038,1.164,1.187,1.192,1.117,1.146,1.158,1.163,1.593,1.126,1.176,1.133,1.131,1.067,1.527,1.18,1.176,1.924,1.133,1.158,1.145,1.158,1.124,1.54,1.012,1.153,1.974,1.12,1.166,1.184,1.18,1.131,1.516,1.199,1.157,2.067
24:00:00,1.007,1.136,1.241,1.142,1.199,1.246,1.176,1.17,1.567,1.019,1.174,1.21,1.17,1.162,1.138,1.153,1.151,1.61,1.053,1.165,1.187,1.195,1.119,1.148,1.159,1.164,1.59,1.126,1.177,1.133,1.134,1.072,1.525,1.181,1.177,1.935,1.134,1.158,1.145,1.159,1.129,1.54,1.013,1.154,1.985,1.12,1.167,1.186,1.183,1.134,1.517,1.2,1.158,2.074
24:15:00,1.017,1.136,1.24,1.144,1.203,1.248,1.177,1.171,1.569,1.036,1.175,1.209,1.173,1.167,1.14,1.154,1.152,1.606,1.069,1.166,1.188,1.197,1.121,1.15,1.16,1.164,1.592,1.127,1.178,1.133,1.137,1.075,1.524,1.182,1.179,1.946,1.133,1.159,1.144,1.159,1.132,1.539,1.014,1.155,1.994,1.12,1.168,1.187,1.183,1.136,1.516,1.202,1.159,2.081
24:30:00,1.028,1.136,1.238,1.146,1.207,1.249,1.178,1.171,1.57,1.046,1.176,1.208,1.175,1.172,1.143,1.155,1.152,1.603,1.084,1.167,1.188,1.199,1.123,1.151,1.161,1.164,1.589,1.127,1.178,1.133,1.14,1.079,1.524,1.183,1.18,1.955,1.133,1.159,1.144,1.161,1.136,1.539,1.014,1.156,2.002,1.12,1.167,1.188,1.184,1.14,1.516,1.202,1.161,2.086
24:45:00,1.041,1.137,1.236,1.148,1.21,1.251,1.179,1.171,1.575,1.062,1.175,1.207,1.177,1.175,1.145,1.157,1.152,1.603,1.095,1.168,1.188,1.199,1.125,1.154,1.162,1.165,1.591,1.127,1.178,1.132,1.141,1.082,1.523,1.184,1.18,1.967,1.134,1.16,1.143,1.159,1.139,1.539,1.015,1.158,2.01,1.119,1.168,1.189,1.186,1.142,1.517,1.202,1.161,2.094
25:00:00,1.054,1.138,1.234,1.149,1.214,1.252,1.179,1.17,1.573,1.079,1.175,1.206,1.178,1.18,1.147,1.158,1.152,1.599,1.104,1.168,1.188,1.202,1.127,1.155,1.163,1.165,1.585,1.128,1.179,1.132,1.143,1.085,1.521,1.185,1.182,1.974,1.135,1.16,1.144,1.16,1.143,1.54,1.015,1.158,2.019,1.119,1.168,1.19,1.186,1.144,1.517,1.205,1.162,2.099
25:15:00,1.065,1.138,1.232,1.15,1.216,1.254,1.18,1.17,1.572,1.09,1.174,1.205,1.18,1.184,1.148,1.159,1.153,1.598,1.109,1.168,1.188,1.204,1.129,1.156,1.164,1.165,1.582,1.127,1.179,1.131,1.145,1.089,1.52,1.185,1.182,1.983,1.134,1.161,1.143,1.161,1.146,1.541,1.015,1.159,2.024,1.119,1.169,1.191,1.186,1.146,1.518,1.206,1.163,2.104
25:30:00,1.075,1.138,1.231,1.151,1.219,1.255,1.181,1.171,1.571,1.099,1.175,1.204,1.181,1.187,1.149,1.16,1.153,1.596,1.108,1.169,1.188,1.204,1.13,1.157,1.165,1.165,1.575,1.127,1.179,1.131,1.146,1.091,1.521,1.186,1.183,1.991,1.134,1.161,1.143,1.163,1.15,1.541,1.016,1.16,2.03,1.118,1.168,1.191,1.186,1.149,1.518,1.207,1.166,2.107
25:45:00,1.083,1.139,1.229,1.152,1.222,1.256,1.182,1.171,1.567,1.103,1.175,1.203,1.183,1.19,1.15,1.161,1.153,1.591,1.107,1.169,1.188,1.207,1.132,1.159,1.165,1.166,1.571,1.127,1.179,1.131,1.147,1.095,1.52,1.186,1.184,1.997,1.135,1.161,1.143,1.164,1.152,1.542,1.016,1.161,2.035,1.118,1.168,1.192,1.188,1.151,1.522,1.207,1.167,2.112
26:00:00,1.089,1.14,1.228,1.153,1.224,1.257,1.183,1.17,1.566,1.106,1.176,1.202,1.184,1.192,1.151,1.162,1.153,1.591,1.11,1.17,1.187,1.207,1.133,1.16,1.166,1.166,1.566,1.127,1.18,1.13,1.149,1.097,1.52,1.187,1.185,2.001,1.135,1.161,1.142,1.166,1.155,1.544,1.017,1.161,2.041,1.118,1.168,1.192,1.186,1.152,1.524,1.208,1.167,2.116
26:15:00,1.094,1.139,1.226,1.153,1.225,1.258,1.183,1.17,1.561,1.108,1.177,1.201,1.185,1.195,1.152,1.163,1.153,1.587,1.111,1.17,1.187,1.208,1.135,1.161,1.166,1.166,1.563,1.127,1.18,1.129,1.149,1.099,1.521,1.187,1.185,2.006,1.136,1.161,1.141,1.166,1.157,1.545,1.017,1.162,2.045,1.117,1.168,1.192,1.186,1.153,1.525,1.209,1.167,2.118
26:30:00,1.097,1.139,1.224,1.154,1.227,1.259,1.183,1.17,1.561,1.11,1.178,1.201,1.186,1.197,1.153,1.163,1.153,1.584,1.113,1.171,1.187,1.21,1.136,1.162,1.167,1.166,1.563,1.127,1.179,1.129,1.15,1.102,1.521,1.187,1.186,2.013,1.135,1.162,1.141,1.167,1.159,1.546,1.017,1.163,2.051,1.117,1.168,1.192,1.185,1.155,1.524,1.21,1.167,2.12
26:45:00,1.1,1.14,1.223,1.154,1.228,1.259,1.184,1.17,1.559,1.111,1.179,1.199,1.187,1.199,1.154,1.164,1.153,1.581,1.113,1.171,1.187,1.21,1.137,1.164,1.168,1.166,1.559,1.127,1.179,1.129,1.15,1.104,1.522,1.188,1.186,2.019,1.136,1.162,1.139,1.167,1.161,1.548,1.018,1.163,2.055,1.117,1.168,1.192,1.184,1.156,1.526,1.211,1.168,2.123
27:00:00,1.102,1.139,1.222,1.154,1.23,1.26,1.184,1.17,1.559,1.112,1.179,1.198,1.188,1.2,1.155,1.165,1.153,1.574,1.114,1.172,1.186,1.212,1.138,1.164,1.169,1.166,1.559,1.128,1.179,1.128,1.15,1.107,1.522,1.188,1.187,2.023,1.135,1.161,1.139,1.167,1.162,1.549,1.018,1.164,2.059,1.117,1.168,1.193,1.183,1.158,1.529,1.211,1.169,2.125
27:15:00,1.103,1.139,1.221,1.155,1.231,1.26,1.185,1.17,1.555,1.112,1.181,1.198,1.189,1.202,1.155,1.165,1.153,1.575,1.115,1.172,1.186,1.213,1.139,1.165,1.169,1.166,1.555,1.128,1.179,1.127,1.151,1.108,1.523,1.188,1.187,2.026,1.135,1.161,1.138,1.167,1.164,1.551,1.018,1.164,2.061,1.117,1.168,1.192,1.183,1.159,1.53,1.211,1.17,2.127
27:30:00,1.103,1.139,1.22,1.155,1.232,1.26,1.185,1.17,1.556,1.113,1.182,1.196,1.189,1.203,1.156,1.166,1.153,1.575,1.115,1.172,1.185,1.213,1.14,1.166,1.169,1.166,1.553,1.129,1.179,1.126,1.151,1.11,1.524,1.188,1.188,2.029,1.134,1.161,1.137,1.167,1.165,1.552,1.018,1.165,2.065,1.116,1.169,1.191,1.182,1.16,1.532,1.212,1.169,2.128
27:45:00,1.104,1.139,1.219,1.155,1.234,1.261,1.185,1.17,1.555,1.114,1.183,1.196,1.19,1.204,1.157,1.166,1.153,1.567,1.115,1.173,1.185,1.214,1.143,1.167,1.17,1.166,1.553,1.129,1.179,1.125,1.151,1.111,1.526,1.189,1.188,2.032,1.134,1.161,1.137,1.166,1.166,1.554,1.018,1.165,2.066,1.116,1.169,1.19,1.181,1.161,1.534,1.213,1.169,2.13
28:00:00,1.105,1.139,1.218,1.155,1.235,1.261,1.186,1.169,1.552,1.114,1.184,1.194,1.19,1.205,1.158,1.167,1.153,1.564,1.115,1.173,1.184,1.215,1.144,1.168,1.17,1.166,1.551,1.13,1.179,1.124,1.151,1.112,1.523,1.189,1.188,2.035,1.133,1.161,1.136,1.166,1.167,1.555,1.018,1.165,2.068,1.116,1.169,1.19,1.18,1.162,1.536,1.214,1.169,2.13
28:15:00,1.105,1.139,1.217,1.155,1.236,1.261,1.186,1.17,1.551,1.114,1.184,1.194,1.19,1.206,1.158,1.167,1.153,1.563,1.116,1.173,1.184,1.215,1.145,1.168,1.17,1.166,1.548,1.13,1.178,1.123,1.15,1.113,1.527,1.189,1.189,2.038,1.133,1.161,1.136,1.165,1.168,1.558,1.019,1.166,2.071,1.116,1.17,1.191,1.179,1.163,1.538,1.214,1.17,2.131
28:30:00,1.105,1.139,1.216,1.155,1.237,1.262,1.186,1.169,1.551,1.113,1.185,1.193,1.192,1.207,1.159,1.167,1.153,1.556,1.115,1.174,1.183,1.216,1.147,1.169,1.171,1.166,1.547,1.13,1.178,1.122,1.15,1.114,1.53,1.189,1.189,2.039,1.133,1.161,1.135,1.164,1.169,1.559,1.019,1.166,2.074,1.116,1.17,1.189,1.178,1.163,1.541,1.215,1.17,2.132
